Id,Amount,CloseDate,Name,StageName
006T700000G8gU1IAJ,90000,2026-12-31,QWIL_KA61rRdA_Opp_009,Prospecting
006T700000G8gU2IAJ,100000,2026-12-31,QWIL_KA61rRdA_Opp_010,Prospecting
006T700000G8gU3IAJ,110000,2026-12-31,QWIL_KA61rRdA_Opp_011,Prospecting
006T700000G8gU4IAJ,120000,2026-12-31,QWIL_KA61rRdA_Opp_012,Prospecting
006T700000G8gU5IAJ,130000,2026-12-31,QWIL_KA61rRdA_Opp_013,Prospecting
006T700000G8gU6IAJ,140000,2026-12-31,QWIL_KA61rRdA_Opp_014,Prospecting
006T700000G8gU7IAJ,150000,2026-12-31,QWIL_KA61rRdA_Opp_015,Prospecting
006T700000G8gU8IAJ,160000,2026-12-31,QWIL_KA61rRdA_Opp_016,Prospecting
006T700000G8gU9IAJ,170000,2026-12-31,QWIL_KA61rRdA_Opp_017,Prospecting
006T700000G8gUAIAZ,180000,2026-12-31,QWIL_KA61rRdA_Opp_018,Prospecting
006T700000G8gUBIAZ,190000,2026-12-31,QWIL_KA61rRdA_Opp_019,Prospecting
006T700000G8gUCIAZ,200000,2026-12-31,QWIL_KA61rRdA_Opp_020,Prospecting
006T700000G8gUDIAZ,210000,2026-12-31,QWIL_KA61rRdA_Opp_021,Prospecting
006T700000G8gUEIAZ,220000,2026-12-31,QWIL_KA61rRdA_Opp_022,Prospecting
006T700000G8gUFIAZ,230000,2026-12-31,QWIL_KA61rRdA_Opp_023,Prospecting
006T700000G8gUGIAZ,240000,2026-12-31,QWIL_KA61rRdA_Opp_024,Prospecting
006T700000G8gUHIAZ,250000,2026-12-31,QWIL_KA61rRdA_Opp_025,Prospecting
006T700000G8gUIIAZ,260000,2026-12-31,QWIL_KA61rRdA_Opp_026,Prospecting
006T700000G8gUJIAZ,270000,2026-12-31,QWIL_KA61rRdA_Opp_027,Prospecting
006T700000G8gUKIAZ,280000,2026-12-31,QWIL_KA61rRdA_Opp_028,Prospecting
006T700000G8gULIAZ,290000,2026-12-31,QWIL_KA61rRdA_Opp_029,Prospecting
006T700000G8gUMIAZ,300000,2026-12-31,QWIL_KA61rRdA_Opp_030,Prospecting
006T700000G8gUNIAZ,310000,2026-12-31,QWIL_KA61rRdA_Opp_031,Prospecting
006T700000G8gUOIAZ,320000,2026-12-31,QWIL_KA61rRdA_Opp_032,Prospecting
006T700000G8gUPIAZ,330000,2026-12-31,QWIL_KA61rRdA_Opp_033,Prospecting
006T700000G8gUQIAZ,340000,2026-12-31,QWIL_KA61rRdA_Opp_034,Prospecting
006T700000G8gURIAZ,350000,2026-12-31,QWIL_KA61rRdA_Opp_035,Prospecting
006T700000G8gUSIAZ,360000,2026-12-31,QWIL_KA61rRdA_Opp_036,Prospecting
006T700000G8gUTIAZ,370000,2026-12-31,QWIL_KA61rRdA_Opp_037,Prospecting
006T700000G8gUUIAZ,380000,2026-12-31,QWIL_KA61rRdA_Opp_038,Prospecting
006T700000G8gUVIAZ,390000,2026-12-31,QWIL_KA61rRdA_Opp_039,Prospecting
006T700000G8gUWIAZ,400000,2026-12-31,QWIL_KA61rRdA_Opp_040,Prospecting
006T700000G8gUXIAZ,410000,2026-12-31,QWIL_KA61rRdA_Opp_041,Prospecting
006T700000G8gUYIAZ,420000,2026-12-31,QWIL_KA61rRdA_Opp_042,Prospecting
006T700000G8gUZIAZ,430000,2026-12-31,QWIL_KA61rRdA_Opp_043,Prospecting
006T700000G8gUaIAJ,440000,2026-12-31,QWIL_KA61rRdA_Opp_044,Prospecting
006T700000G8gUbIAJ,450000,2026-12-31,QWIL_KA61rRdA_Opp_045,Prospecting
006T700000G8gUcIAJ,460000,2026-12-31,QWIL_KA61rRdA_Opp_046,Prospecting
006T700000G8gUdIAJ,470000,2026-12-31,QWIL_KA61rRdA_Opp_047,Prospecting
006T700000G8gUeIAJ,480000,2026-12-31,QWIL_KA61rRdA_Opp_048,Prospecting
006T700000G8gUfIAJ,490000,2026-12-31,QWIL_KA61rRdA_Opp_049,Prospecting
006T700000G8gUgIAJ,500000,2026-12-31,QWIL_KA61rRdA_Opp_050,Prospecting
006T700000G8gVVIAZ,510000,2026-12-31,QWIL_KA61rRdA_Opp_051,Prospecting
006T700000G8gVWIAZ,520000,2026-12-31,QWIL_KA61rRdA_Opp_052,Prospecting
006T700000G8gVXIAZ,530000,2026-12-31,QWIL_KA61rRdA_Opp_053,Prospecting
006T700000G8gVYIAZ,540000,2026-12-31,QWIL_KA61rRdA_Opp_054,Prospecting
006T700000G8gVZIAZ,550000,2026-12-31,QWIL_KA61rRdA_Opp_055,Prospecting
006T700000G8gVaIAJ,560000,2026-12-31,QWIL_KA61rRdA_Opp_056,Prospecting
006T700000G8gVbIAJ,570000,2026-12-31,QWIL_KA61rRdA_Opp_057,Prospecting
006T700000G8gVcIAJ,580000,2026-12-31,QWIL_KA61rRdA_Opp_058,Prospecting
006T700000G8gVdIAJ,590000,2026-12-31,QWIL_KA61rRdA_Opp_059,Prospecting
006T700000G8gVeIAJ,600000,2026-12-31,QWIL_KA61rRdA_Opp_060,Prospecting
006T700000G8gVfIAJ,610000,2026-12-31,QWIL_KA61rRdA_Opp_061,Prospecting
006T700000G8gVgIAJ,620000,2026-12-31,QWIL_KA61rRdA_Opp_062,Prospecting
006T700000G8gVhIAJ,630000,2026-12-31,QWIL_KA61rRdA_Opp_063,Prospecting
006T700000G8gViIAJ,640000,2026-12-31,QWIL_KA61rRdA_Opp_064,Prospecting
006T700000G8gVjIAJ,650000,2026-12-31,QWIL_KA61rRdA_Opp_065,Prospecting
006T700000G8gVkIAJ,660000,2026-12-31,QWIL_KA61rRdA_Opp_066,Prospecting
006T700000G8gVlIAJ,670000,2026-12-31,QWIL_KA61rRdA_Opp_067,Prospecting
006T700000G8gVmIAJ,680000,2026-12-31,QWIL_KA61rRdA_Opp_068,Prospecting
006T700000G8gVnIAJ,690000,2026-12-31,QWIL_KA61rRdA_Opp_069,Prospecting
006T700000G8gVoIAJ,700000,2026-12-31,QWIL_KA61rRdA_Opp_070,Prospecting
006T700000G8gVpIAJ,710000,2026-12-31,QWIL_KA61rRdA_Opp_071,Prospecting
006T700000G8gVqIAJ,720000,2026-12-31,QWIL_KA61rRdA_Opp_072,Prospecting
006T700000G8gVrIAJ,730000,2026-12-31,QWIL_KA61rRdA_Opp_073,Prospecting
006T700000G8gVsIAJ,740000,2026-12-31,QWIL_KA61rRdA_Opp_074,Prospecting
006T700000G8gVtIAJ,750000,2026-12-31,QWIL_KA61rRdA_Opp_075,Prospecting
006T700000G8gVuIAJ,760000,2026-12-31,QWIL_KA61rRdA_Opp_076,Prospecting
006T700000G8gVvIAJ,770000,2026-12-31,QWIL_KA61rRdA_Opp_077,Prospecting
006T700000G8gVwIAJ,780000,2026-12-31,QWIL_KA61rRdA_Opp_078,Prospecting
006T700000G8gVxIAJ,790000,2026-12-31,QWIL_KA61rRdA_Opp_079,Prospecting
006T700000G8gVyIAJ,800000,2026-12-31,QWIL_KA61rRdA_Opp_080,Prospecting
006T700000G8hUnIAJ,10000,2026-12-31,QWIL_Os89ge0M_Opp_001,Prospecting
006T700000G8hUoIAJ,20000,2026-12-31,QWIL_Os89ge0M_Opp_002,Prospecting
006T700000G8hUpIAJ,30000,2026-12-31,QWIL_Os89ge0M_Opp_003,Prospecting
006T700000G8hUqIAJ,40000,2026-12-31,QWIL_Os89ge0M_Opp_004,Prospecting
006T700000G8hUrIAJ,50000,2026-12-31,QWIL_Os89ge0M_Opp_005,Prospecting
006T700000G8hUsIAJ,60000,2026-12-31,QWIL_Os89ge0M_Opp_006,Prospecting
006T700000G8hUtIAJ,70000,2026-12-31,QWIL_Os89ge0M_Opp_007,Prospecting
006T700000G8hUuIAJ,80000,2026-12-31,QWIL_Os89ge0M_Opp_008,Prospecting
006T700000G8hUvIAJ,90000,2026-12-31,QWIL_Os89ge0M_Opp_009,Prospecting
006T700000G8hUwIAJ,100000,2026-12-31,QWIL_Os89ge0M_Opp_010,Prospecting
006T700000G8hUxIAJ,110000,2026-12-31,QWIL_Os89ge0M_Opp_011,Prospecting
006T700000G8hUyIAJ,120000,2026-12-31,QWIL_Os89ge0M_Opp_012,Prospecting
006T700000G8hUzIAJ,130000,2026-12-31,QWIL_Os89ge0M_Opp_013,Prospecting
006T700000G8hV0IAJ,140000,2026-12-31,QWIL_Os89ge0M_Opp_014,Prospecting
006T700000G8hV1IAJ,150000,2026-12-31,QWIL_Os89ge0M_Opp_015,Prospecting
006T700000G8hV2IAJ,160000,2026-12-31,QWIL_Os89ge0M_Opp_016,Prospecting
006T700000G8hV3IAJ,170000,2026-12-31,QWIL_Os89ge0M_Opp_017,Prospecting
006T700000G8hV4IAJ,180000,2026-12-31,QWIL_Os89ge0M_Opp_018,Prospecting
006T700000G8hV5IAJ,190000,2026-12-31,QWIL_Os89ge0M_Opp_019,Prospecting
006T700000G8hV6IAJ,200000,2026-12-31,QWIL_Os89ge0M_Opp_020,Prospecting
006T700000G8hV7IAJ,210000,2026-12-31,QWIL_Os89ge0M_Opp_021,Prospecting
006T700000G8hV8IAJ,220000,2026-12-31,QWIL_Os89ge0M_Opp_022,Prospecting
006T700000G8hV9IAJ,230000,2026-12-31,QWIL_Os89ge0M_Opp_023,Prospecting
006T700000G8hVAIAZ,240000,2026-12-31,QWIL_Os89ge0M_Opp_024,Prospecting
006T700000G8hVBIAZ,250000,2026-12-31,QWIL_Os89ge0M_Opp_025,Prospecting
006T700000G8hVCIAZ,260000,2026-12-31,QWIL_Os89ge0M_Opp_026,Prospecting
006T700000G8hVDIAZ,270000,2026-12-31,QWIL_Os89ge0M_Opp_027,Prospecting
006T700000G8hVEIAZ,280000,2026-12-31,QWIL_Os89ge0M_Opp_028,Prospecting
006T700000G8hVFIAZ,290000,2026-12-31,QWIL_Os89ge0M_Opp_029,Prospecting
006T700000G8hVGIAZ,300000,2026-12-31,QWIL_Os89ge0M_Opp_030,Prospecting
006T700000G8hVHIAZ,310000,2026-12-31,QWIL_Os89ge0M_Opp_031,Prospecting
006T700000G8hVIIAZ,320000,2026-12-31,QWIL_Os89ge0M_Opp_032,Prospecting
006T700000G8hVJIAZ,330000,2026-12-31,QWIL_Os89ge0M_Opp_033,Prospecting
006T700000G8hVKIAZ,340000,2026-12-31,QWIL_Os89ge0M_Opp_034,Prospecting
006T700000G8hVLIAZ,350000,2026-12-31,QWIL_Os89ge0M_Opp_035,Prospecting
006T700000G8hVMIAZ,360000,2026-12-31,QWIL_Os89ge0M_Opp_036,Prospecting
006T700000G8hVNIAZ,370000,2026-12-31,QWIL_Os89ge0M_Opp_037,Prospecting
006T700000G8hVOIAZ,380000,2026-12-31,QWIL_Os89ge0M_Opp_038,Prospecting
006T700000G8hVPIAZ,390000,2026-12-31,QWIL_Os89ge0M_Opp_039,Prospecting
006T700000G8hVQIAZ,400000,2026-12-31,QWIL_Os89ge0M_Opp_040,Prospecting
006T700000G8hVRIAZ,410000,2026-12-31,QWIL_Os89ge0M_Opp_041,Prospecting
006T700000G8hVSIAZ,420000,2026-12-31,QWIL_Os89ge0M_Opp_042,Prospecting
006T700000G8hVTIAZ,430000,2026-12-31,QWIL_Os89ge0M_Opp_043,Prospecting
006T700000G8hVUIAZ,440000,2026-12-31,QWIL_Os89ge0M_Opp_044,Prospecting
006T700000G8hVVIAZ,450000,2026-12-31,QWIL_Os89ge0M_Opp_045,Prospecting
006T700000G8hVWIAZ,460000,2026-12-31,QWIL_Os89ge0M_Opp_046,Prospecting
006T700000G8hVXIAZ,470000,2026-12-31,QWIL_Os89ge0M_Opp_047,Prospecting
006T700000G8hVYIAZ,480000,2026-12-31,QWIL_Os89ge0M_Opp_048,Prospecting
006T700000G8hVZIAZ,490000,2026-12-31,QWIL_Os89ge0M_Opp_049,Prospecting
006T700000G8hVaIAJ,500000,2026-12-31,QWIL_Os89ge0M_Opp_050,Prospecting
006T700000G8hWPIAZ,510000,2026-12-31,QWIL_Os89ge0M_Opp_051,Prospecting
006T700000G8hWQIAZ,520000,2026-12-31,QWIL_Os89ge0M_Opp_052,Prospecting
006T700000G8hWRIAZ,530000,2026-12-31,QWIL_Os89ge0M_Opp_053,Prospecting
006T700000G8hWSIAZ,540000,2026-12-31,QWIL_Os89ge0M_Opp_054,Prospecting
006T700000G8hWTIAZ,550000,2026-12-31,QWIL_Os89ge0M_Opp_055,Prospecting
006T700000G8hWUIAZ,560000,2026-12-31,QWIL_Os89ge0M_Opp_056,Prospecting
006T700000G8hWVIAZ,570000,2026-12-31,QWIL_Os89ge0M_Opp_057,Prospecting
006T700000G8hWWIAZ,580000,2026-12-31,QWIL_Os89ge0M_Opp_058,Prospecting
006T700000G8hWXIAZ,590000,2026-12-31,QWIL_Os89ge0M_Opp_059,Prospecting
006T700000G8hWYIAZ,600000,2026-12-31,QWIL_Os89ge0M_Opp_060,Prospecting
006T700000G8hWZIAZ,610000,2026-12-31,QWIL_Os89ge0M_Opp_061,Prospecting
006T700000G8hWaIAJ,620000,2026-12-31,QWIL_Os89ge0M_Opp_062,Prospecting
006T700000G8hWbIAJ,630000,2026-12-31,QWIL_Os89ge0M_Opp_063,Prospecting
006T700000G8hWcIAJ,640000,2026-12-31,QWIL_Os89ge0M_Opp_064,Prospecting
006T700000G8hWdIAJ,650000,2026-12-31,QWIL_Os89ge0M_Opp_065,Prospecting
006T700000G8hWeIAJ,660000,2026-12-31,QWIL_Os89ge0M_Opp_066,Prospecting
006T700000G8hWfIAJ,670000,2026-12-31,QWIL_Os89ge0M_Opp_067,Prospecting
006T700000G8hWgIAJ,680000,2026-12-31,QWIL_Os89ge0M_Opp_068,Prospecting
006T700000G8hWhIAJ,690000,2026-12-31,QWIL_Os89ge0M_Opp_069,Prospecting
006T700000G8hWiIAJ,700000,2026-12-31,QWIL_Os89ge0M_Opp_070,Prospecting
006T700000G8hWjIAJ,710000,2026-12-31,QWIL_Os89ge0M_Opp_071,Prospecting
006T700000G8hWkIAJ,720000,2026-12-31,QWIL_Os89ge0M_Opp_072,Prospecting
006T700000G8hWlIAJ,730000,2026-12-31,QWIL_Os89ge0M_Opp_073,Prospecting
006T700000G8hWmIAJ,740000,2026-12-31,QWIL_Os89ge0M_Opp_074,Prospecting
006T700000G8hWnIAJ,750000,2026-12-31,QWIL_Os89ge0M_Opp_075,Prospecting
006T700000G8hWoIAJ,760000,2026-12-31,QWIL_Os89ge0M_Opp_076,Prospecting
006T700000G8hWpIAJ,770000,2026-12-31,QWIL_Os89ge0M_Opp_077,Prospecting
006T700000G8hWqIAJ,780000,2026-12-31,QWIL_Os89ge0M_Opp_078,Prospecting
006T700000G8hWrIAJ,790000,2026-12-31,QWIL_Os89ge0M_Opp_079,Prospecting
006T700000G8hWsIAJ,800000,2026-12-31,QWIL_Os89ge0M_Opp_080,Prospecting
006T700000G8i97IAB,510000,2026-12-31,QWIL_v15dOmzn_Opp_051,Prospecting
006T700000G8i98IAB,520000,2026-12-31,QWIL_v15dOmzn_Opp_052,Prospecting
006T700000G8i99IAB,530000,2026-12-31,QWIL_v15dOmzn_Opp_053,Prospecting
006T700000G8i9AIAR,540000,2026-12-31,QWIL_v15dOmzn_Opp_054,Prospecting
006T700000G8i9BIAR,550000,2026-12-31,QWIL_v15dOmzn_Opp_055,Prospecting
006T700000G8i9CIAR,560000,2026-12-31,QWIL_v15dOmzn_Opp_056,Prospecting
006T700000G8i9DIAR,570000,2026-12-31,QWIL_v15dOmzn_Opp_057,Prospecting
006T700000G8i9EIAR,580000,2026-12-31,QWIL_v15dOmzn_Opp_058,Prospecting
006T700000G8i9FIAR,590000,2026-12-31,QWIL_v15dOmzn_Opp_059,Prospecting
006T700000G8i9GIAR,600000,2026-12-31,QWIL_v15dOmzn_Opp_060,Prospecting
006T700000G8i9HIAR,610000,2026-12-31,QWIL_v15dOmzn_Opp_061,Prospecting
006T700000G8i9IIAR,620000,2026-12-31,QWIL_v15dOmzn_Opp_062,Prospecting
006T700000G8i9JIAR,630000,2026-12-31,QWIL_v15dOmzn_Opp_063,Prospecting
006T700000G8i9KIAR,640000,2026-12-31,QWIL_v15dOmzn_Opp_064,Prospecting
006T700000G8i9LIAR,650000,2026-12-31,QWIL_v15dOmzn_Opp_065,Prospecting
006T700000G8i9MIAR,660000,2026-12-31,QWIL_v15dOmzn_Opp_066,Prospecting
006T700000G8i9NIAR,670000,2026-12-31,QWIL_v15dOmzn_Opp_067,Prospecting
006T700000G8i9OIAR,680000,2026-12-31,QWIL_v15dOmzn_Opp_068,Prospecting
006T700000G8i9PIAR,690000,2026-12-31,QWIL_v15dOmzn_Opp_069,Prospecting
006T700000G8i9QIAR,700000,2026-12-31,QWIL_v15dOmzn_Opp_070,Prospecting
006T700000G8i9RIAR,710000,2026-12-31,QWIL_v15dOmzn_Opp_071,Prospecting
006T700000G8i9SIAR,720000,2026-12-31,QWIL_v15dOmzn_Opp_072,Prospecting
006T700000G8i9TIAR,730000,2026-12-31,QWIL_v15dOmzn_Opp_073,Prospecting
006T700000G8i9UIAR,740000,2026-12-31,QWIL_v15dOmzn_Opp_074,Prospecting
006T700000G8i9VIAR,750000,2026-12-31,QWIL_v15dOmzn_Opp_075,Prospecting
006T700000G8i9WIAR,760000,2026-12-31,QWIL_v15dOmzn_Opp_076,Prospecting
006T700000G8i9XIAR,770000,2026-12-31,QWIL_v15dOmzn_Opp_077,Prospecting
006T700000G8i9YIAR,780000,2026-12-31,QWIL_v15dOmzn_Opp_078,Prospecting
006T700000G8i9ZIAR,790000,2026-12-31,QWIL_v15dOmzn_Opp_079,Prospecting
006T700000G8i9aIAB,800000,2026-12-31,QWIL_v15dOmzn_Opp_080,Prospecting
006T700000G8zwzIAB,10000,2026-12-31,QWIL_dqiw0dQR_Opp_001,Prospecting
006T700000G8zx0IAB,20000,2026-12-31,QWIL_dqiw0dQR_Opp_002,Prospecting
006T700000G8zx1IAB,30000,2026-12-31,QWIL_dqiw0dQR_Opp_003,Prospecting
006T700000G8zx2IAB,40000,2026-12-31,QWIL_dqiw0dQR_Opp_004,Prospecting
006T700000G8zx3IAB,50000,2026-12-31,QWIL_dqiw0dQR_Opp_005,Prospecting
006T700000G8zx4IAB,60000,2026-12-31,QWIL_dqiw0dQR_Opp_006,Prospecting
006T700000G8zx5IAB,70000,2026-12-31,QWIL_dqiw0dQR_Opp_007,Prospecting
006T700000G8zx6IAB,80000,2026-12-31,QWIL_dqiw0dQR_Opp_008,Prospecting
006T700000G8zx7IAB,90000,2026-12-31,QWIL_dqiw0dQR_Opp_009,Prospecting
006T700000G8zx8IAB,100000,2026-12-31,QWIL_dqiw0dQR_Opp_010,Prospecting
006T700000G8zx9IAB,110000,2026-12-31,QWIL_dqiw0dQR_Opp_011,Prospecting
006T700000G8zxAIAR,120000,2026-12-31,QWIL_dqiw0dQR_Opp_012,Prospecting
006T700000G8zxBIAR,130000,2026-12-31,QWIL_dqiw0dQR_Opp_013,Prospecting
006T700000G8zxCIAR,140000,2026-12-31,QWIL_dqiw0dQR_Opp_014,Prospecting
006T700000G8zxDIAR,150000,2026-12-31,QWIL_dqiw0dQR_Opp_015,Prospecting
006T700000G8zxEIAR,160000,2026-12-31,QWIL_dqiw0dQR_Opp_016,Prospecting
006T700000G8zxFIAR,170000,2026-12-31,QWIL_dqiw0dQR_Opp_017,Prospecting
006T700000G8zxGIAR,180000,2026-12-31,QWIL_dqiw0dQR_Opp_018,Prospecting
006T700000G8zxHIAR,190000,2026-12-31,QWIL_dqiw0dQR_Opp_019,Prospecting
006T700000G8zxIIAR,200000,2026-12-31,QWIL_dqiw0dQR_Opp_020,Prospecting
006T700000G8zxJIAR,210000,2026-12-31,QWIL_dqiw0dQR_Opp_021,Prospecting
006T700000G8zxKIAR,220000,2026-12-31,QWIL_dqiw0dQR_Opp_022,Prospecting
006T700000G8zxLIAR,230000,2026-12-31,QWIL_dqiw0dQR_Opp_023,Prospecting
006T700000G8zxMIAR,240000,2026-12-31,QWIL_dqiw0dQR_Opp_024,Prospecting
006T700000G8zxNIAR,250000,2026-12-31,QWIL_dqiw0dQR_Opp_025,Prospecting
006T700000G8zxOIAR,260000,2026-12-31,QWIL_dqiw0dQR_Opp_026,Prospecting
006T700000G8zxPIAR,270000,2026-12-31,QWIL_dqiw0dQR_Opp_027,Prospecting
006T700000G8zxQIAR,280000,2026-12-31,QWIL_dqiw0dQR_Opp_028,Prospecting
006T700000G8zxRIAR,290000,2026-12-31,QWIL_dqiw0dQR_Opp_029,Prospecting
006T700000G8zxSIAR,300000,2026-12-31,QWIL_dqiw0dQR_Opp_030,Prospecting
006T700000G8zxTIAR,310000,2026-12-31,QWIL_dqiw0dQR_Opp_031,Prospecting
006T700000G8zxUIAR,320000,2026-12-31,QWIL_dqiw0dQR_Opp_032,Prospecting
006T700000G8zxVIAR,330000,2026-12-31,QWIL_dqiw0dQR_Opp_033,Prospecting
006T700000G8zxWIAR,340000,2026-12-31,QWIL_dqiw0dQR_Opp_034,Prospecting
006T700000G8zxXIAR,350000,2026-12-31,QWIL_dqiw0dQR_Opp_035,Prospecting
006T700000G8zxYIAR,360000,2026-12-31,QWIL_dqiw0dQR_Opp_036,Prospecting
006T700000G8zxZIAR,370000,2026-12-31,QWIL_dqiw0dQR_Opp_037,Prospecting
006T700000G8zxaIAB,380000,2026-12-31,QWIL_dqiw0dQR_Opp_038,Prospecting
006T700000G8zxbIAB,390000,2026-12-31,QWIL_dqiw0dQR_Opp_039,Prospecting
006T700000G8zxcIAB,400000,2026-12-31,QWIL_dqiw0dQR_Opp_040,Prospecting
006T700000G8zxdIAB,410000,2026-12-31,QWIL_dqiw0dQR_Opp_041,Prospecting
006T700000G8zxeIAB,420000,2026-12-31,QWIL_dqiw0dQR_Opp_042,Prospecting
006T700000G8zxfIAB,430000,2026-12-31,QWIL_dqiw0dQR_Opp_043,Prospecting
006T700000G8zxgIAB,440000,2026-12-31,QWIL_dqiw0dQR_Opp_044,Prospecting
006T700000G8zxhIAB,450000,2026-12-31,QWIL_dqiw0dQR_Opp_045,Prospecting
006T700000G8zxiIAB,460000,2026-12-31,QWIL_dqiw0dQR_Opp_046,Prospecting
006T700000G8zxjIAB,470000,2026-12-31,QWIL_dqiw0dQR_Opp_047,Prospecting
006T700000G8zxkIAB,480000,2026-12-31,QWIL_dqiw0dQR_Opp_048,Prospecting
006T700000G8zxlIAB,490000,2026-12-31,QWIL_dqiw0dQR_Opp_049,Prospecting
006T700000G8zxmIAB,500000,2026-12-31,QWIL_dqiw0dQR_Opp_050,Prospecting
006T700000G8zxnIAB,510000,2026-12-31,QWIL_dqiw0dQR_Opp_051,Prospecting
006T700000G8zxoIAB,520000,2026-12-31,QWIL_dqiw0dQR_Opp_052,Prospecting
006T700000G8zxpIAB,530000,2026-12-31,QWIL_dqiw0dQR_Opp_053,Prospecting
006T700000G8zxqIAB,540000,2026-12-31,QWIL_dqiw0dQR_Opp_054,Prospecting
006T700000G8zxrIAB,550000,2026-12-31,QWIL_dqiw0dQR_Opp_055,Prospecting
006T700000G8zxsIAB,560000,2026-12-31,QWIL_dqiw0dQR_Opp_056,Prospecting
006T700000G8zxtIAB,570000,2026-12-31,QWIL_dqiw0dQR_Opp_057,Prospecting
006T700000G8zxuIAB,580000,2026-12-31,QWIL_dqiw0dQR_Opp_058,Prospecting
006T700000G8zxvIAB,590000,2026-12-31,QWIL_dqiw0dQR_Opp_059,Prospecting
006T700000G8zxwIAB,600000,2026-12-31,QWIL_dqiw0dQR_Opp_060,Prospecting
006T700000G91j9IAB,10000,2026-12-31,QWIL_O3sGvuNy_Opp_001,Prospecting
006T700000G91jAIAR,20000,2026-12-31,QWIL_O3sGvuNy_Opp_002,Prospecting
006T700000G91jBIAR,30000,2026-12-31,QWIL_O3sGvuNy_Opp_003,Prospecting
006T700000G91jCIAR,40000,2026-12-31,QWIL_O3sGvuNy_Opp_004,Prospecting
006T700000G91jDIAR,50000,2026-12-31,QWIL_O3sGvuNy_Opp_005,Prospecting
006T700000G91jEIAR,60000,2026-12-31,QWIL_O3sGvuNy_Opp_006,Prospecting
006T700000G91jFIAR,70000,2026-12-31,QWIL_O3sGvuNy_Opp_007,Prospecting
006T700000G91jGIAR,80000,2026-12-31,QWIL_O3sGvuNy_Opp_008,Prospecting
006T700000G91jHIAR,90000,2026-12-31,QWIL_O3sGvuNy_Opp_009,Prospecting
006T700000G91jIIAR,100000,2026-12-31,QWIL_O3sGvuNy_Opp_010,Prospecting
006T700000G91jJIAR,110000,2026-12-31,QWIL_O3sGvuNy_Opp_011,Prospecting
006T700000G91jKIAR,120000,2026-12-31,QWIL_O3sGvuNy_Opp_012,Prospecting
006T700000G91jLIAR,130000,2026-12-31,QWIL_O3sGvuNy_Opp_013,Prospecting
006T700000G91jMIAR,140000,2026-12-31,QWIL_O3sGvuNy_Opp_014,Prospecting
006T700000G91jNIAR,150000,2026-12-31,QWIL_O3sGvuNy_Opp_015,Prospecting
006T700000G91jOIAR,160000,2026-12-31,QWIL_O3sGvuNy_Opp_016,Prospecting
006T700000G91jPIAR,170000,2026-12-31,QWIL_O3sGvuNy_Opp_017,Prospecting
006T700000G91jQIAR,180000,2026-12-31,QWIL_O3sGvuNy_Opp_018,Prospecting
006T700000G91jRIAR,190000,2026-12-31,QWIL_O3sGvuNy_Opp_019,Prospecting
006T700000G91jSIAR,200000,2026-12-31,QWIL_O3sGvuNy_Opp_020,Prospecting
006T700000G91jTIAR,210000,2026-12-31,QWIL_O3sGvuNy_Opp_021,Prospecting
006T700000G91jUIAR,220000,2026-12-31,QWIL_O3sGvuNy_Opp_022,Prospecting
006T700000G91jVIAR,230000,2026-12-31,QWIL_O3sGvuNy_Opp_023,Prospecting
006T700000G91jWIAR,240000,2026-12-31,QWIL_O3sGvuNy_Opp_024,Prospecting
006T700000G91jXIAR,250000,2026-12-31,QWIL_O3sGvuNy_Opp_025,Prospecting
006T700000G91jYIAR,260000,2026-12-31,QWIL_O3sGvuNy_Opp_026,Prospecting
006T700000G91jZIAR,270000,2026-12-31,QWIL_O3sGvuNy_Opp_027,Prospecting
006T700000G91jaIAB,280000,2026-12-31,QWIL_O3sGvuNy_Opp_028,Prospecting
006T700000G91jbIAB,290000,2026-12-31,QWIL_O3sGvuNy_Opp_029,Prospecting
006T700000G91jcIAB,300000,2026-12-31,QWIL_O3sGvuNy_Opp_030,Prospecting
006T700000G93ENIAZ,510000,2026-12-31,QWIL_O3sGvuNy_Opp_051,Prospecting
006T700000G93EOIAZ,520000,2026-12-31,QWIL_O3sGvuNy_Opp_052,Prospecting
006T700000G93EPIAZ,530000,2026-12-31,QWIL_O3sGvuNy_Opp_053,Prospecting
006T700000G93EQIAZ,540000,2026-12-31,QWIL_O3sGvuNy_Opp_054,Prospecting
006T700000G93ERIAZ,550000,2026-12-31,QWIL_O3sGvuNy_Opp_055,Prospecting
006T700000G93ESIAZ,560000,2026-12-31,QWIL_O3sGvuNy_Opp_056,Prospecting
006T700000G93ETIAZ,570000,2026-12-31,QWIL_O3sGvuNy_Opp_057,Prospecting
006T700000G93EUIAZ,580000,2026-12-31,QWIL_O3sGvuNy_Opp_058,Prospecting
006T700000G93EVIAZ,590000,2026-12-31,QWIL_O3sGvuNy_Opp_059,Prospecting
006T700000G93EWIAZ,600000,2026-12-31,QWIL_O3sGvuNy_Opp_060,Prospecting
006T700000G93EXIAZ,610000,2026-12-31,QWIL_O3sGvuNy_Opp_061,Prospecting
006T700000G93EYIAZ,620000,2026-12-31,QWIL_O3sGvuNy_Opp_062,Prospecting
006T700000G93EZIAZ,630000,2026-12-31,QWIL_O3sGvuNy_Opp_063,Prospecting
006T700000G93EaIAJ,640000,2026-12-31,QWIL_O3sGvuNy_Opp_064,Prospecting
